epoch,date,open,high,low,close,volume
1036765800,2002-11-08,90.52999877929688,91.56999969482422,89.5199966430664,89.6500015258789,37905400
1037025000,2002-11-11,89.51000213623047,89.55999755859375,87.80000305175781,88.26000213623047,33505100
1037111400,2002-11-12,88.66000366210938,89.93000030517578,88.37000274658203,88.95999908447266,37724500
1037197800,2002-11-13,88.31999969482422,89.73999786376953,87.44999694824219,89.05000305175781,63891500
1037284200,2002-11-14,90.06999969482422,91,89.75,90.7300033569336,31896800
1037370600,2002-11-15,90,91.55000305175781,89.94999694824219,91.4000015258789,39152100
1037629800,2002-11-18,92.1500015258789,92.1500015258789,90.3499984741211,90.4800033569336,28934800
1037716200,2002-11-19,90.0199966430664,91.0999984741211,89.76000213623047,90.36000061035156,32806600
1037802600,2002-11-20,89.9800033569336,92.41999816894531,89.94999694824219,92.37000274658203,36688400
1037889000,2002-11-21,92.5999984741211,94.19000244140625,92.43000030517578,94.08999633789062,55128200
1037975400,2002-11-22,93.4800033569336,94.2699966430664,93.2699966430664,93.41999816894531,32513800
1038234600,2002-11-25,93.43000030517578,94.26000213623047,92.7699966430664,93.4800033569336,33846400
1038321000,2002-11-26,93.06999969482422,93.44999694824219,91.62000274658203,91.69999694824219,42284700
1038407400,2002-11-27,92.5199966430664,94.6500015258789,92.43000030517578,94.27999877929688,37764000
1038580200,2002-11-29,94.80000305175781,94.94999694824219,93.7699966430664,93.9800033569336,19385700
1038839400,2002-12-02,95.47000122070312,96.05000305175781,93.22000122070312,94.12999725341797,49911900
1038925800,2002-12-03,93.25,93.4000015258789,92.3499984741211,92.87000274658203,34407700
1039012200,2002-12-04,91.7699966430664,93.13999938964844,91.43000030517578,92.44999694824219,64040800
1039098600,2002-12-05,92.7300033569336,92.80000305175781,91.0999984741211,91.43000030517578,36724900
1039185000,2002-12-06,90.12000274658203,92.16999816894531,89.9800033569336,92.02999877929688,49824100
1039444200,2002-12-09,91.06999969482422,91.45999908447266,89.4800033569336,89.5,36789600
1039530600,2002-12-10,90.0199966430664,91.0999984741211,89.76000213623047,90.69999694824219,33319900
1039617000,2002-12-11,90.41999816894531,91.62000274658203,90.16000366210938,90.77999877929688,39201000
1039703400,2002-12-12,91.19999694824219,91.48999786376953,90.19999694824219,90.7699966430664,34465600
1039789800,2002-12-13,89.91000366210938,90.4800033569336,89.2699966430664,89.33999633789062,36862200
1040049000,2002-12-16,89.81999969482422,91.79000091552734,89.66000366210938,91.6500015258789,37098400
1040135400,2002-12-17,91.37000274658203,91.73999786376953,90.73999786376953,90.8499984741211,32353900
1040221800,2002-12-18,90.31999969482422,90.4000015258789,89.33000183105469,89.80000305175781,35612600
1040308200,2002-12-19,89.3499984741211,90.69999694824219,88.5999984741211,89.16000366210938,39264200
1040394600,2002-12-20,89.19999694824219,90.0199966430664,89.0999984741211,89.98999786376953,31176900
1040653800,2002-12-23,89.58999633789062,90.47000122070312,89.30999755859375,90.0199966430664,22599300
1040740200,2002-12-24,89.58999633789062,89.86000061035156,89.25,89.3499984741211,10937000
1040913000,2002-12-26,89.69999694824219,90.61000061035156,88.83999633789062,89.38999938964844,17485600
1040999400,2002-12-27,88.95999908447266,89.29000091552734,87.37999725341797,87.37999725341797,22205700
1041258600,2002-12-30,87.79000091552734,88.47000122070312,87.22000122070312,88.11000061035156,29968000
1041345000,2002-12-31,87.98999786376953,88.43000030517578,87.11000061035156,88.2300033569336,34036600
1041517800,2003-01-02,88.8499984741211,91.30000305175781,88.54000091552734,91.06999969482422,44516300
1041604200,2003-01-03,90.91000366210938,91.37999725341797,90.5,91.3499984741211,32222600
1041863400,2003-01-06,91.23999786376953,93.48999786376953,91.16999816894531,92.95999908447266,40984500
1041949800,2003-01-07,92.9000015258789,93.37000274658203,92.19999694824219,92.7300033569336,38640400
1042036200,2003-01-08,92.19999694824219,92.4000015258789,91.05000305175781,91.38999938964844,38702200
1042122600,2003-01-09,91.81999969482422,93.18000030517578,91.41000366210938,92.80999755859375,34804900
1042209000,2003-01-10,91.94999694824219,93.63999938964844,91.80000305175781,93.05999755859375,37768900
1042468200,2003-01-13,93.54000091552734,93.86000061035156,92.44000244140625,93.02999877929688,31649900
1042554600,2003-01-14,92.69000244140625,93.83000183105469,92.41000366210938,93.33000183105469,30733000
1042641000,2003-01-15,93.54000091552734,93.56999969482422,91.91000366210938,92.4000015258789,33511800
1042727400,2003-01-16,92.5,92.93000030517578,91.44999694824219,92.0199966430664,44812100
1042813800,2003-01-17,90.98999786376953,92.30000305175781,90.1500015258789,90.66000366210938,35618300
1043159400,2003-01-21,90.87000274658203,90.91999816894531,88.94999694824219,89.25,36826200
1043245800,2003-01-22,88.7699966430664,89.80000305175781,88,88.16999816894531,42286500
1043332200,2003-01-23,88.75,89.37999725341797,87.94999694824219,88.70999908447266,55919800
1043418600,2003-01-24,88.58999633789062,88.68000030517578,86.16999816894531,86.37999725341797,68633900
1043677800,2003-01-27,85.7300033569336,86.80000305175781,84.5,85.19999694824219,57884400
1043764200,2003-01-28,85.62999725341797,86.4000015258789,85.12999725341797,85.83000183105469,46929100
1043850600,2003-01-29,85.41999816894531,87.18000030517578,84.7699966430664,86.4800033569336,53712200
1043937000,2003-01-30,86.79000091552734,86.87999725341797,84.4000015258789,84.43000030517578,49845900
1044023400,2003-01-31,84.1500015258789,86.20999908447266,84.1500015258789,86.05999755859375,55317000
1044282600,2003-02-03,86.13999938964844,86.80999755859375,85.91999816894531,86.2300033569336,39696000
1044369000,2003-02-04,85.30999755859375,85.75,84.30000305175781,85.37999725341797,43633400
1044455400,2003-02-05,85.75,86.54000091552734,84.4800033569336,84.8499984741211,55270600
1044541800,2003-02-06,84.37000274658203,84.88999938964844,83.6500015258789,84.44999694824219,53638000
1044628200,2003-02-07,84.91000366210938,84.98999786376953,82.97000122070312,83.41999816894531,43165000
1044887400,2003-02-10,83.45999908447266,84.12999725341797,82.6500015258789,84.01000213623047,45455900
1044973800,2003-02-11,84.37000274658203,84.87999725341797,82.83000183105469,83.43000030517578,46861000
1045060200,2003-02-12,83.16000366210938,83.62000274658203,82.08999633789062,82.0999984741211,35873600
1045146600,2003-02-13,82.1500015258789,82.66000366210938,81,82.3499984741211,57934100
1045233000,2003-02-14,82.37000274658203,84.19999694824219,81.81999969482422,84.1500015258789,59580900
1045578600,2003-02-18,84.52999877929688,85.80000305175781,84.38999938964844,85.62999725341797,39492700
1045665000,2003-02-19,85.31999969482422,85.47000122070312,84.27999877929688,85.18000030517578,31432000
1045751400,2003-02-20,85.20999908447266,85.41999816894531,84.05000305175781,84.33000183105469,29280100
1045837800,2003-02-21,84.37999725341797,85.73999786376953,83.45999908447266,85.18000030517578,60955800
1046097000,2003-02-24,84.93000030517578,85,83.58999633789062,83.80000305175781,30628600
1046183400,2003-02-25,82.94999694824219,84.48999786376953,82.22000122070312,84.47000122070312,56770600
1046269800,2003-02-26,84.0199966430664,84.52999877929688,83.08000183105469,83.23999786376953,37787200
1046356200,2003-02-27,83.69999694824219,84.75,83.16000366210938,84.33999633789062,51126000
1046442600,2003-02-28,84.47000122070312,85.2300033569336,84.16000366210938,84.9000015258789,43666800
1046701800,2003-03-03,85.26000213623047,85.77999877929688,83.72000122070312,84.08999633789062,42923100
1046788200,2003-03-04,83.94999694824219,84.01000213623047,82.6500015258789,82.75,31440500
1046874600,2003-03-05,82.61000061035156,83.54000091552734,82.36000061035156,83.44999694824219,43974700
1046961000,2003-03-06,82.87000274658203,83.5199966430664,82.47000122070312,82.75,41217700
1047047400,2003-03-07,81.61000061035156,83.98999786376953,81.43000030517578,83.31999969482422,63538000
1047306600,2003-03-10,82.5999984741211,82.86000061035156,81.0999984741211,81.31999969482422,41014100
1047393000,2003-03-11,81.4800033569336,82,80.4800033569336,80.5199966430664,48102700
1047479400,2003-03-12,80.37999725341797,81.0999984741211,79.37999725341797,81.05999755859375,62459800
1047565800,2003-03-13,82.18000030517578,83.91000366210938,81.52999877929688,83.86000061035156,72117800
1047652200,2003-03-14,84.19999694824219,84.7699966430664,83.3499984741211,84.12999725341797,63951800
1047911400,2003-03-17,83.45999908447266,86.94999694824219,83.22000122070312,86.77999877929688,88217500
1047997800,2003-03-18,87.1500015258789,87.3499984741211,86.27999877929688,87.29000091552734,50792300
1048084200,2003-03-19,87.27999877929688,88.16000366210938,86.68000030517578,87.95999908447266,49630800
1048170600,2003-03-20,87.33000183105469,88.58999633789062,86.3499984741211,88.1500015258789,67321600
1048257000,2003-03-21,88.80000305175781,89.87999725341797,87.93000030517578,89.66999816894531,71165300
1048516200,2003-03-24,88.0199966430664,88.13999938964844,86.3499984741211,86.69000244140625,65398900
1048602600,2003-03-25,86.73999786376953,88.26000213623047,86.44000244140625,87.5199966430664,61040100
1048689000,2003-03-26,87.55999755859375,87.8499984741211,86.80000305175781,87.08000183105469,45740800
1048775400,2003-03-27,86.4000015258789,87.66000366210938,85.98999786376953,87.1500015258789,53120200
1048861800,2003-03-28,86.47000122070312,87.27999877929688,86.25,86.70999908447266,32583000
1049121000,2003-03-31,85.3499984741211,86.58999633789062,84.4000015258789,84.73999786376953,61119500
1049207400,2003-04-01,85.25,86.38999938964844,84.91000366210938,86.04000091552734,53574000
1049293800,2003-04-02,87.54000091552734,88.7699966430664,87.5,88.12000274658203,50431200
1049380200,2003-04-03,88.87000274658203,88.98999786376953,87.6500015258789,87.69999694824219,48755500
1049466600,2003-04-04,88.43000030517578,88.58999633789062,87.62000274658203,88.22000122070312,36250100
1049722200,2003-04-07,90.33999633789062,90.8499984741211,87.97000122070312,88.05000305175781,69776200
1049808600,2003-04-08,88.30000305175781,88.6500015258789,87.70999908447266,88.19000244140625,39712700
1049895000,2003-04-09,88.36000061035156,89.0999984741211,86.7699966430664,87.02999877929688,55647300
1049981400,2003-04-10,87.08999633789062,87.62999725341797,85.70999908447266,87.51000213623047,41812400
1050067800,2003-04-11,88.16000366210938,88.69999694824219,86.86000061035156,87.1500015258789,47730100
1050327000,2003-04-14,87.47000122070312,89,87,88.94999694824219,36711700
1050413400,2003-04-15,88.83999633789062,89.77999877929688,88.41999816894531,89.77999877929688,49709800
1050499800,2003-04-16,89.91000366210938,90.05999755859375,88.02999877929688,88.25,51788000
1050586200,2003-04-17,88.30000305175781,89.72000122070312,88.19000244140625,89.55999755859375,37403100
1050931800,2003-04-21,89.86000061035156,90.16000366210938,89.05999755859375,89.6500015258789,32052700
1051018200,2003-04-22,89.0999984741211,91.55999755859375,88.88999938964844,91.33999633789062,59763600
1051104600,2003-04-23,91.62000274658203,92.3499984741211,91.23999786376953,92.18000030517578,44227100
1051191000,2003-04-24,91.52999877929688,92.08000183105469,90.95999908447266,91.36000061035156,49692400
1051277400,2003-04-25,91.30000305175781,91.47000122070312,90.0199966430664,90.2300033569336,43917200
1051536600,2003-04-28,90.44000244140625,92.19000244140625,90.30000305175781,91.79000091552734,46432900
1051623000,2003-04-29,92.13999938964844,92.80000305175781,91.4000015258789,92.11000061035156,52017100
1051709400,2003-04-30,91.91000366210938,92.56999969482422,91.41000366210938,91.91000366210938,48709100
1051795800,2003-05-01,91.91999816894531,92.7300033569336,90.5,91.9000015258789,50240400
1051882200,2003-05-02,91.55999755859375,93.47000122070312,91.48999786376953,93.20999908447266,50201500
1052141400,2003-05-05,93.47000122070312,93.77999877929688,92.5,93.02999877929688,35437800
1052227800,2003-05-06,93.04000091552734,94.37999725341797,93,93.91000366210938,44401000
1052314200,2003-05-07,93.41999816894531,94.13999938964844,92.97000122070312,93.38999938964844,41413100
1052400600,2003-05-08,92.5199966430664,93.33000183105469,92.27999877929688,92.44999694824219,40570700
1052487000,2003-05-09,92.83000183105469,93.80000305175781,92.61000061035156,93.7300033569336,33608100
1052746200,2003-05-12,93.5,95.12000274658203,93.27999877929688,94.87999725341797,35662300
1052832600,2003-05-13,94.52999877929688,95.18000030517578,94.26000213623047,94.70999908447266,39253600
1052919000,2003-05-14,95.08999633789062,95.23999786376953,93.91000366210938,94.51000213623047,32195100
1053005400,2003-05-15,94.88999938964844,95.33000183105469,94.25,95.11000061035156,43879200
1053091800,2003-05-16,94.88999938964844,95.44999694824219,94.26000213623047,94.87000274658203,38905000
1053351000,2003-05-19,94.1500015258789,94.41999816894531,92.33000183105469,92.6500015258789,41606000
1053437400,2003-05-20,92.81999969482422,93.02999877929688,91.58999633789062,92.45999908447266,55404600
1053523800,2003-05-21,92.11000061035156,92.87999725341797,91.91000366210938,92.6500015258789,49333800
1053610200,2003-05-22,92.94999694824219,94.05000305175781,92.68000030517578,93.56999969482422,38421800
1053696600,2003-05-23,93.52999877929688,93.9800033569336,93.13999938964844,93.76000213623047,26155900
1054042200,2003-05-27,93.30000305175781,95.83999633789062,93.06999969482422,95.4000015258789,43719200
1054128600,2003-05-28,95.8499984741211,96.47000122070312,95.43000030517578,95.66999816894531,37727100
1054215000,2003-05-29,95.87999725341797,96.81999969482422,95.08000183105469,95.41999816894531,50844200
1054301400,2003-05-30,95.9000015258789,97.08999633789062,95.55999755859375,96.94999694824219,52529500
1054560600,2003-06-02,97.52999877929688,98.44999694824219,96.66999816894531,97.3499984741211,50305500
1054647000,2003-06-03,97.1500015258789,97.83999633789062,96.8499984741211,97.75,38254500
1054733400,2003-06-04,97.66000366210938,99.3499984741211,97.56999969482422,99.16000366210938,49360700
1054819800,2003-06-05,98.58000183105469,99.6500015258789,98.2699966430664,99.6500015258789,46262400
1054906200,2003-06-06,100.4000015258789,101.4000015258789,99.12999725341797,99.26000213623047,60356800
1055165400,2003-06-09,98.7699966430664,99.0999984741211,97.7699966430664,98.25,37808500
1055251800,2003-06-10,98.45999908447266,99.26000213623047,98.19000244140625,99.25,29965900
1055338200,2003-06-11,99.16000366210938,100.38999938964844,98.70999908447266,100.30000305175781,37610200
1055424600,2003-06-12,100.75,100.9000015258789,99.62000274658203,100.61000061035156,36442000
1055511000,2003-06-13,100.61000061035156,100.75,98.94999694824219,99.55999755859375,48628300
1055770200,2003-06-16,99.95999908447266,101.69999694824219,99.80000305175781,101.66000366210938,36326300
